Strategy,Time_Step,Utilization_Fraction
MIXED,2983,0.8909
MIXED,2984,0.8911
MIXED,2985,0.8912
MIXED,2986,0.8911
MIXED,2987,0.8912
MIXED,2988,0.8910
MIXED,2989,0.8908
MIXED,2990,0.8909
MIXED,2991,0.8907
MIXED,2992,0.8908
MIXED,2993,0.8907
MIXED,2994,0.8907
MIXED,2995,0.8906
MIXED,2996,0.8905
MIXED,2997,0.8906
MIXED,2998,0.8903
MIXED,2999,0.8899
MIXED,3000,0.8903
MIXED,3001,0.8906
MIXED,3002,0.8906
MIXED,3003,0.8905
MIXED,3004,0.8904
MIXED,3005,0.8903
MIXED,3006,0.8905
MIXED,3007,0.8906
MIXED,3008,0.8903
MIXED,3009,0.8904
MIXED,3010,0.8901
MIXED,3011,0.8899
MIXED,3012,0.8898
MIXED,3013,0.8898
MIXED,3014,0.8899
MIXED,3015,0.8899
MIXED,3016,0.8899
MIXED,3017,0.8898
MIXED,3018,0.8899
MIXED,3019,0.8898
MIXED,3020,0.8899
MIXED,3021,0.8901
MIXED,3022,0.8903
MIXED,3023,0.8904
MIXED,3024,0.8905
MIXED,3025,0.8906
MIXED,3026,0.8906
MIXED,3027,0.8905
MIXED,3028,0.8906
MIXED,3029,0.8904
MIXED,3030,0.8903
MIXED,3031,0.8903
MIXED,3032,0.8903
MIXED,3033,0.8903
MIXED,3034,0.8901
MIXED,3035,0.8899
MIXED,3036,0.8898
MIXED,3037,0.8897
MIXED,3038,0.8896
MIXED,3039,0.8896
MIXED,3040,0.8897
MIXED,3041,0.8897
MIXED,3042,0.8895
MIXED,3043,0.8894
MIXED,3044,0.8889
MIXED,3045,0.8892
MIXED,3046,0.8891
MIXED,3047,0.8891
MIXED,3048,0.8893
MIXED,3049,0.8893
MIXED,3050,0.8892
MIXED,3051,0.8894
MIXED,3052,0.8895
MIXED,3053,0.8895
MIXED,3054,0.8894
MIXED,3055,0.8895
MIXED,3056,0.8896
MIXED,3057,0.8895
MIXED,3058,0.8895
MIXED,3059,0.8897
MIXED,3060,0.8898
MIXED,3061,0.8898
MIXED,3062,0.8899
MIXED,3063,0.8900
MIXED,3064,0.8898
MIXED,3065,0.8897
MIXED,3066,0.8896
MIXED,3067,0.8898
MIXED,3068,0.8896
MIXED,3069,0.8898
MIXED,3070,0.8900
MIXED,3071,0.8898
MIXED,3072,0.8900
MIXED,3073,0.8900
MIXED,3074,0.8901
MIXED,3075,0.8898
MIXED,3076,0.8901
MIXED,3077,0.8900
MIXED,3078,0.8903
MIXED,3079,0.8901
MIXED,3080,0.8900
MIXED,3081,0.8901
MIXED,3082,0.8901
MIXED,3083,0.8902
MIXED,3084,0.8903
MIXED,3085,0.8901
MIXED,3086,0.8902
MIXED,3087,0.8904
MIXED,3088,0.8905
MIXED,3089,0.8907
MIXED,3090,0.8906
MIXED,3091,0.8907
MIXED,3092,0.8908
MIXED,3093,0.8908
MIXED,3094,0.8910
MIXED,3095,0.8910
MIXED,3096,0.8908
MIXED,3097,0.8908
MIXED,3098,0.8909
MIXED,3099,0.8910
MIXED,3100,0.8907
MIXED,3101,0.8910
MIXED,3102,0.8908
MIXED,3103,0.8908
MIXED,3104,0.8910
MIXED,3105,0.8909
MIXED,3106,0.8910
MIXED,3107,0.8909
MIXED,3108,0.8908
MIXED,3109,0.8906
MIXED,3110,0.8908
MIXED,3111,0.8910
MIXED,3112,0.8909
MIXED,3113,0.8910
MIXED,3114,0.8912
MIXED,3115,0.8912
MIXED,3116,0.8911
MIXED,3117,0.8910
MIXED,3118,0.8911
MIXED,3119,0.8911
MIXED,3120,0.8911
MIXED,3121,0.8911
MIXED,3122,0.8912
MIXED,3123,0.8913
MIXED,3124,0.8912
MIXED,3125,0.8910
MIXED,3126,0.8910
MIXED,3127,0.8912
MIXED,3128,0.8910
MIXED,3129,0.8910
MIXED,3130,0.8908
MIXED,3131,0.8908
MIXED,3132,0.8911
MIXED,3133,0.8912
MIXED,3134,0.8910
MIXED,3135,0.8910
MIXED,3136,0.8910
MIXED,3137,0.8910
MIXED,3138,0.8912
MIXED,3139,0.8911
MIXED,3140,0.8908
MIXED,3141,0.8908
MIXED,3142,0.8908
MIXED,3143,0.8909
MIXED,3144,0.8909
MIXED,3145,0.8911
MIXED,3146,0.8911
MIXED,3147,0.8910
MIXED,3148,0.8910
MIXED,3149,0.8907
MIXED,3150,0.8910
MIXED,3151,0.8909
MIXED,3152,0.8911
MIXED,3153,0.8910
MIXED,3154,0.8909
MIXED,3155,0.8910
MIXED,3156,0.8911
MIXED,3157,0.8909
MIXED,3158,0.8907
MIXED,3159,0.8906
MIXED,3160,0.8904
MIXED,3161,0.8905
MIXED,3162,0.8903
MIXED,3163,0.8903
MIXED,3164,0.8905
MIXED,3165,0.8906
MIXED,3166,0.8905
MIXED,3167,0.8906
MIXED,3168,0.8906
MIXED,3169,0.8908
MIXED,3170,0.8906
MIXED,3171,0.8905
MIXED,3172,0.8905
MIXED,3173,0.8903
MIXED,3174,0.8903
MIXED,3175,0.8903
MIXED,3176,0.8902
MIXED,3177,0.8903
MIXED,3178,0.8901
MIXED,3179,0.8899
MIXED,3180,0.8901
MIXED,3181,0.8902
MIXED,3182,0.8903
MIXED,3183,0.8902
MIXED,3184,0.8902
MIXED,3185,0.8903
MIXED,3186,0.8902
MIXED,3187,0.8902
MIXED,3188,0.8900
MIXED,3189,0.8903
MIXED,3190,0.8901
MIXED,3191,0.8902
MIXED,3192,0.8899
MIXED,3193,0.8901
MIXED,3194,0.8901
MIXED,3195,0.8900
MIXED,3196,0.8903
MIXED,3197,0.8902
MIXED,3198,0.8901
MIXED,3199,0.8900
MIXED,3200,0.8900
MIXED,3201,0.8898
MIXED,3202,0.8899
MIXED,3203,0.8899
MIXED,3204,0.8899
MIXED,3205,0.8899
MIXED,3206,0.8899
MIXED,3207,0.8898
MIXED,3208,0.8898
MIXED,3209,0.8900
MIXED,3210,0.8902
MIXED,3211,0.8904
MIXED,3212,0.8902
MIXED,3213,0.8900
MIXED,3214,0.8896
MIXED,3215,0.8898
MIXED,3216,0.8900
MIXED,3217,0.8900
MIXED,3218,0.8903
MIXED,3219,0.8903
MIXED,3220,0.8904
MIXED,3221,0.8905
MIXED,3222,0.8905
MIXED,3223,0.8904
MIXED,3224,0.8906
MIXED,3225,0.8902
MIXED,3226,0.8904
MIXED,3227,0.8904
MIXED,3228,0.8903
MIXED,3229,0.8904
MIXED,3230,0.8906
MIXED,3231,0.8905
MIXED,3232,0.8904
MIXED,3233,0.8902
MIXED,3234,0.8901
MIXED,3235,0.8900
MIXED,3236,0.8902
MIXED,3237,0.8904
MIXED,3238,0.8902
MIXED,3239,0.8904
MIXED,3240,0.8903
MIXED,3241,0.8903
MIXED,3242,0.8902
MIXED,3243,0.8903
MIXED,3244,0.8905
MIXED,3245,0.8904
MIXED,3246,0.8903
MIXED,3247,0.8902
MIXED,3248,0.8900
MIXED,3249,0.8901
MIXED,3250,0.8900
MIXED,3251,0.8899
MIXED,3252,0.8900
MIXED,3253,0.8899
MIXED,3254,0.8897
MIXED,3255,0.8895
MIXED,3256,0.8894
MIXED,3257,0.8894
MIXED,3258,0.8896
MIXED,3259,0.8894
MIXED,3260,0.8894
MIXED,3261,0.8894
MIXED,3262,0.8895
MIXED,3263,0.8893
MIXED,3264,0.8895
MIXED,3265,0.8894
MIXED,3266,0.8891
MIXED,3267,0.8891
MIXED,3268,0.8891
MIXED,3269,0.8891
MIXED,3270,0.8892
MIXED,3271,0.8891
MIXED,3272,0.8890
MIXED,3273,0.8890
MIXED,3274,0.8890
MIXED,3275,0.8890
MIXED,3276,0.8893
MIXED,3277,0.8892
MIXED,3278,0.8892
MIXED,3279,0.8892
MIXED,3280,0.8892
MIXED,3281,0.8890
MIXED,3282,0.8889
MIXED,3283,0.8889
MIXED,3284,0.8890
MIXED,3285,0.8891
MIXED,3286,0.8890
MIXED,3287,0.8890
MIXED,3288,0.8890
MIXED,3289,0.8891
MIXED,3290,0.8892
MIXED,3291,0.8892
MIXED,3292,0.8893
MIXED,3293,0.8895
MIXED,3294,0.8893
MIXED,3295,0.8894
MIXED,3296,0.8895
MIXED,3297,0.8895
MIXED,3298,0.8895
MIXED,3299,0.8896
MIXED,3300,0.8895
MIXED,3301,0.8897
MIXED,3302,0.8896
MIXED,3303,0.8894
MIXED,3304,0.8895
MIXED,3305,0.8894
MIXED,3306,0.8893
MIXED,3307,0.8891
MIXED,3308,0.8889
MIXED,3309,0.8891
MIXED,3310,0.8889
MIXED,3311,0.8891
MIXED,3312,0.8891
MIXED,3313,0.8892
MIXED,3314,0.8894
MIXED,3315,0.8895
MIXED,3316,0.8896
MIXED,3317,0.8897
MIXED,3318,0.8897
MIXED,3319,0.8898
MIXED,3320,0.8900
MIXED,3321,0.8901
MIXED,3322,0.8901
MIXED,3323,0.8902
MIXED,3324,0.8901
MIXED,3325,0.8900
MIXED,3326,0.8897
MIXED,3327,0.8896
MIXED,3328,0.8894
MIXED,3329,0.8893
MIXED,3330,0.8891
MIXED,3331,0.8894
MIXED,3332,0.8893
MIXED,3333,0.8895
MIXED,3334,0.8895
MIXED,3335,0.8895
MIXED,3336,0.8896
MIXED,3337,0.8895
MIXED,3338,0.8896
MIXED,3339,0.8895
MIXED,3340,0.8896
MIXED,3341,0.8895
MIXED,3342,0.8895
MIXED,3343,0.8895
MIXED,3344,0.8896
MIXED,3345,0.8893
MIXED,3346,0.8894
MIXED,3347,0.8895
MIXED,3348,0.8893
MIXED,3349,0.8894
MIXED,3350,0.8892
MIXED,3351,0.8891
MIXED,3352,0.8892
MIXED,3353,0.8891
MIXED,3354,0.8891
MIXED,3355,0.8891
MIXED,3356,0.8892
MIXED,3357,0.8894
MIXED,3358,0.8896
MIXED,3359,0.8896
MIXED,3360,0.8896
MIXED,3361,0.8892
MIXED,3362,0.8894
MIXED,3363,0.8893
MIXED,3364,0.8895
MIXED,3365,0.8897
MIXED,3366,0.8895
MIXED,3367,0.8894
MIXED,3368,0.8894
MIXED,3369,0.8894
MIXED,3370,0.8895
MIXED,3371,0.8896
MIXED,3372,0.8894
MIXED,3373,0.8896
MIXED,3374,0.8896
MIXED,3375,0.8894
MIXED,3376,0.8893
MIXED,3377,0.8894
MIXED,3378,0.8893
MIXED,3379,0.8895
MIXED,3380,0.8896
MIXED,3381,0.8897
MIXED,3382,0.8897
MIXED,3383,0.8895
MIXED,3384,0.8895
MIXED,3385,0.8895
MIXED,3386,0.8897
MIXED,3387,0.8897
MIXED,3388,0.8899
MIXED,3389,0.8898
MIXED,3390,0.8898
MIXED,3391,0.8900
MIXED,3392,0.8898
MIXED,3393,0.8900
MIXED,3394,0.8900
MIXED,3395,0.8900
MIXED,3396,0.8899
MIXED,3397,0.8897
MIXED,3398,0.8895
MIXED,3399,0.8894
MIXED,3400,0.8895
MIXED,3401,0.8896
MIXED,3402,0.8894
MIXED,3403,0.8894
MIXED,3404,0.8896
MIXED,3405,0.8895
MIXED,3406,0.8896
MIXED,3407,0.8892
MIXED,3408,0.8897
MIXED,3409,0.8897
MIXED,3410,0.8899
MIXED,3411,0.8899
MIXED,3412,0.8901
MIXED,3413,0.8902
MIXED,3414,0.8900
MIXED,3415,0.8901
MIXED,3416,0.8902
MIXED,3417,0.8902
MIXED,3418,0.8903
MIXED,3419,0.8902
MIXED,3420,0.8904
MIXED,3421,0.8905
MIXED,3422,0.8905
MIXED,3423,0.8905
MIXED,3424,0.8903
MIXED,3425,0.8903
MIXED,3426,0.8903
MIXED,3427,0.8904
MIXED,3428,0.8906
MIXED,3429,0.8905
MIXED,3430,0.8904
MIXED,3431,0.8903
MIXED,3432,0.8902
MIXED,3433,0.8903
MIXED,3434,0.8901
MIXED,3435,0.8901
MIXED,3436,0.8901
MIXED,3437,0.8902
MIXED,3438,0.8902
MIXED,3439,0.8901
MIXED,3440,0.8901
MIXED,3441,0.8902
MIXED,3442,0.8901
MIXED,3443,0.8899
MIXED,3444,0.8901
MIXED,3445,0.8903
MIXED,3446,0.8901
MIXED,3447,0.8900
MIXED,3448,0.8900
MIXED,3449,0.8900
MIXED,3450,0.8901
MIXED,3451,0.8899
MIXED,3452,0.8899
MIXED,3453,0.8899
MIXED,3454,0.8897
MIXED,3455,0.8900
MIXED,3456,0.8896
MIXED,3457,0.8899
MIXED,3458,0.8897
MIXED,3459,0.8899
MIXED,3460,0.8901
MIXED,3461,0.8901
MIXED,3462,0.8902
MIXED,3463,0.8902
MIXED,3464,0.8904
MIXED,3465,0.8904
MIXED,3466,0.8903
MIXED,3467,0.8904
MIXED,3468,0.8904
MIXED,3469,0.8902
MIXED,3470,0.8903
MIXED,3471,0.8902
MIXED,3472,0.8902
MIXED,3473,0.8901
MIXED,3474,0.8902
MIXED,3475,0.8903
MIXED,3476,0.8903
MIXED,3477,0.8903
MIXED,3478,0.8902
MIXED,3479,0.8903
MIXED,3480,0.8902
MIXED,3481,0.8902
MIXED,3482,0.8900
MIXED,3483,0.8899
MIXED,3484,0.8900
MIXED,3485,0.8900
MIXED,3486,0.8901
MIXED,3487,0.8901
MIXED,3488,0.8901
MIXED,3489,0.8900
MIXED,3490,0.8901
MIXED,3491,0.8902
MIXED,3492,0.8901
MIXED,3493,0.8899
MIXED,3494,0.8899
MIXED,3495,0.8900
MIXED,3496,0.8897
MIXED,3497,0.8896
MIXED,3498,0.8898
MIXED,3499,0.8899
MIXED,3500,0.8900
MIXED,3501,0.8901
MIXED,3502,0.8901
MIXED,3503,0.8901
MIXED,3504,0.8901
MIXED,3505,0.8903
MIXED,3506,0.8903
MIXED,3507,0.8904
MIXED,3508,0.8904
MIXED,3509,0.8904
MIXED,3510,0.8905
MIXED,3511,0.8904
MIXED,3512,0.8903
MIXED,3513,0.8903
MIXED,3514,0.8901
MIXED,3515,0.8903
MIXED,3516,0.8904
MIXED,3517,0.8902
MIXED,3518,0.8900
MIXED,3519,0.8900
MIXED,3520,0.8901
MIXED,3521,0.8900
MIXED,3522,0.8900
MIXED,3523,0.8901
MIXED,3524,0.8902
MIXED,3525,0.8902
MIXED,3526,0.8902
MIXED,3527,0.8902
MIXED,3528,0.8900
MIXED,3529,0.8901
MIXED,3530,0.8901
MIXED,3531,0.8900
MIXED,3532,0.8903
MIXED,3533,0.8903
MIXED,3534,0.8902
MIXED,3535,0.8901
MIXED,3536,0.8902
MIXED,3537,0.8901
MIXED,3538,0.8900
MIXED,3539,0.8901
MIXED,3540,0.8900
MIXED,3541,0.8900
MIXED,3542,0.8900
MIXED,3543,0.8902
MIXED,3544,0.8901
MIXED,3545,0.8903
MIXED,3546,0.8902
MIXED,3547,0.8902
MIXED,3548,0.8902
MIXED,3549,0.8904
MIXED,3550,0.8902
MIXED,3551,0.8903
MIXED,3552,0.8904
MIXED,3553,0.8901
MIXED,3554,0.8902
MIXED,3555,0.8900
MIXED,3556,0.8901
MIXED,3557,0.8901
MIXED,3558,0.8902
MIXED,3559,0.8901
MIXED,3560,0.8903
MIXED,3561,0.8904
MIXED,3562,0.8906
MIXED,3563,0.8905
MIXED,3564,0.8906
MIXED,3565,0.8906
MIXED,3566,0.8908
MIXED,3567,0.8910
MIXED,3568,0.8910
MIXED,3569,0.8910
MIXED,3570,0.8909
MIXED,3571,0.8907
MIXED,3572,0.8906
MIXED,3573,0.8905
MIXED,3574,0.8904
MIXED,3575,0.8902
MIXED,3576,0.8903
MIXED,3577,0.8901
MIXED,3578,0.8903
MIXED,3579,0.8903
MIXED,3580,0.8903
MIXED,3581,0.8903
MIXED,3582,0.8903
MIXED,3583,0.8903
MIXED,3584,0.8905
MIXED,3585,0.8906
MIXED,3586,0.8908
MIXED,3587,0.8906
MIXED,3588,0.8908
MIXED,3589,0.8906
MIXED,3590,0.8907
MIXED,3591,0.8906
MIXED,3592,0.8905
MIXED,3593,0.8903
MIXED,3594,0.8902
MIXED,3595,0.8901
MIXED,3596,0.8900
MIXED,3597,0.8900
MIXED,3598,0.8900
MIXED,3599,0.8903
MIXED,3600,0.8902
MIXED,3601,0.8901
MIXED,3602,0.8902
MIXED,3603,0.8901
MIXED,3604,0.8902
MIXED,3605,0.8901
MIXED,3606,0.8902
MIXED,3607,0.8903
MIXED,3608,0.8905
MIXED,3609,0.8907
MIXED,3610,0.8907
MIXED,3611,0.8908
MIXED,3612,0.8910
MIXED,3613,0.8911
MIXED,3614,0.8912
MIXED,3615,0.8910
MIXED,3616,0.8908
MIXED,3617,0.8910
MIXED,3618,0.8911
MIXED,3619,0.8911
MIXED,3620,0.8911
MIXED,3621,0.8912
MIXED,3622,0.8911
MIXED,3623,0.8909
MIXED,3624,0.8909
MIXED,3625,0.8910
MIXED,3626,0.8912
MIXED,3627,0.8913
MIXED,3628,0.8914
MIXED,3629,0.8912
MIXED,3630,0.8911
MIXED,3631,0.8911
MIXED,3632,0.8912
MIXED,3633,0.8912
MIXED,3634,0.8910
MIXED,3635,0.8912
MIXED,3636,0.8910
MIXED,3637,0.8909
MIXED,3638,0.8907
MIXED,3639,0.8908
MIXED,3640,0.8908
MIXED,3641,0.8907
MIXED,3642,0.8908
MIXED,3643,0.8909
MIXED,3644,0.8909
MIXED,3645,0.8911
MIXED,3646,0.8911
MIXED,3647,0.8912
MIXED,3648,0.8912
MIXED,3649,0.8912
MIXED,3650,0.8912
MIXED,3651,0.8912
MIXED,3652,0.8914
MIXED,3653,0.8912
MIXED,3654,0.8910
MIXED,3655,0.8911
MIXED,3656,0.8910
MIXED,3657,0.8910
MIXED,3658,0.8912
MIXED,3659,0.8911
MIXED,3660,0.8913
MIXED,3661,0.8914
MIXED,3662,0.8913
MIXED,3663,0.8915
MIXED,3664,0.8916
MIXED,3665,0.8917
MIXED,3666,0.8916
MIXED,3667,0.8915
MIXED,3668,0.8915
MIXED,3669,0.8916
MIXED,3670,0.8915
MIXED,3671,0.8915
MIXED,3672,0.8915
MIXED,3673,0.8915
MIXED,3674,0.8916
MIXED,3675,0.8915
MIXED,3676,0.8916
MIXED,3677,0.8916
MIXED,3678,0.8917
MIXED,3679,0.8918
MIXED,3680,0.8918
MIXED,3681,0.8918
MIXED,3682,0.8918
MIXED,3683,0.8920
MIXED,3684,0.8918
MIXED,3685,0.8917
MIXED,3686,0.8919
MIXED,3687,0.8920
MIXED,3688,0.8917
MIXED,3689,0.8918
MIXED,3690,0.8918
MIXED,3691,0.8917
MIXED,3692,0.8918
MIXED,3693,0.8917
MIXED,3694,0.8917
MIXED,3695,0.8919
MIXED,3696,0.8918
MIXED,3697,0.8918
MIXED,3698,0.8918
MIXED,3699,0.8917
MIXED,3700,0.8917
MIXED,3701,0.8916
MIXED,3702,0.8915
MIXED,3703,0.8915
MIXED,3704,0.8913
MIXED,3705,0.8912
MIXED,3706,0.8911
MIXED,3707,0.8911
MIXED,3708,0.8910
MIXED,3709,0.8908
MIXED,3710,0.8909
MIXED,3711,0.8908
MIXED,3712,0.8910
MIXED,3713,0.8911
MIXED,3714,0.8912
MIXED,3715,0.8912
MIXED,3716,0.8911
MIXED,3717,0.8909
MIXED,3718,0.8910
MIXED,3719,0.8911
MIXED,3720,0.8909
MIXED,3721,0.8909
MIXED,3722,0.8909
MIXED,3723,0.8908
MIXED,3724,0.8906
MIXED,3725,0.8906
MIXED,3726,0.8907
MIXED,3727,0.8909
MIXED,3728,0.8908
MIXED,3729,0.8908
MIXED,3730,0.8908
MIXED,3731,0.8908
MIXED,3732,0.8907
MIXED,3733,0.8905
MIXED,3734,0.8905
MIXED,3735,0.8906
MIXED,3736,0.8907
MIXED,3737,0.8909
MIXED,3738,0.8910
MIXED,3739,0.8910
MIXED,3740,0.8910
MIXED,3741,0.8911
MIXED,3742,0.8910
MIXED,3743,0.8911
MIXED,3744,0.8910
MIXED,3745,0.8908
MIXED,3746,0.8910
MIXED,3747,0.8911
MIXED,3748,0.8912
MIXED,3749,0.8909
MIXED,3750,0.8912
MIXED,3751,0.8910
MIXED,3752,0.8912
MIXED,3753,0.8913
MIXED,3754,0.8914
MIXED,3755,0.8915
MIXED,3756,0.8915
MIXED,3757,0.8916
MIXED,3758,0.8914
MIXED,3759,0.8914
MIXED,3760,0.8916
MIXED,3761,0.8914
MIXED,3762,0.8912
MIXED,3763,0.8913
MIXED,3764,0.8913
MIXED,3765,0.8914
MIXED,3766,0.8916
MIXED,3767,0.8917
MIXED,3768,0.8916
MIXED,3769,0.8915
MIXED,3770,0.8915
MIXED,3771,0.8913
MIXED,3772,0.8913
MIXED,3773,0.8912
MIXED,3774,0.8912
MIXED,3775,0.8910
MIXED,3776,0.8911
MIXED,3777,0.8912
MIXED,3778,0.8912
MIXED,3779,0.8913
MIXED,3780,0.8911
MIXED,3781,0.8913
MIXED,3782,0.8912
MIXED,3783,0.8912
MIXED,3784,0.8911
MIXED,3785,0.8907
MIXED,3786,0.8907
MIXED,3787,0.8910
MIXED,3788,0.8912
MIXED,3789,0.8910
MIXED,3790,0.8912
MIXED,3791,0.8911
MIXED,3792,0.8911
MIXED,3793,0.8911
MIXED,3794,0.8911
MIXED,3795,0.8911
MIXED,3796,0.8912
MIXED,3797,0.8912
MIXED,3798,0.8914
MIXED,3799,0.8913
MIXED,3800,0.8913
MIXED,3801,0.8914
MIXED,3802,0.8915
MIXED,3803,0.8916
MIXED,3804,0.8916
MIXED,3805,0.8916
MIXED,3806,0.8915
MIXED,3807,0.8915
MIXED,3808,0.8915
MIXED,3809,0.8913
MIXED,3810,0.8915
MIXED,3811,0.8913
MIXED,3812,0.8913
MIXED,3813,0.8913
MIXED,3814,0.8915
MIXED,3815,0.8913
MIXED,3816,0.8914
MIXED,3817,0.8915
MIXED,3818,0.8916
MIXED,3819,0.8913
MIXED,3820,0.8913
MIXED,3821,0.8915
MIXED,3822,0.8916
MIXED,3823,0.8915
MIXED,3824,0.8913
MIXED,3825,0.8912
MIXED,3826,0.8912
MIXED,3827,0.8915
MIXED,3828,0.8915
MIXED,3829,0.8916
MIXED,3830,0.8917
MIXED,3831,0.8917
MIXED,3832,0.8915
MIXED,3833,0.8917
MIXED,3834,0.8917
MIXED,3835,0.8918
MIXED,3836,0.8916
MIXED,3837,0.8918
MIXED,3838,0.8915
MIXED,3839,0.8918
MIXED,3840,0.8917
MIXED,3841,0.8916
MIXED,3842,0.8917
MIXED,3843,0.8915
MIXED,3844,0.8915
MIXED,3845,0.8913
MIXED,3846,0.8913
MIXED,3847,0.8913
MIXED,3848,0.8913
MIXED,3849,0.8913
MIXED,3850,0.8915
MIXED,3851,0.8914
MIXED,3852,0.8916
MIXED,3853,0.8918
MIXED,3854,0.8916
MIXED,3855,0.8916
MIXED,3856,0.8917
MIXED,3857,0.8918
MIXED,3858,0.8916
MIXED,3859,0.8917
MIXED,3860,0.8919
MIXED,3861,0.8918
MIXED,3862,0.8918
MIXED,3863,0.8918
MIXED,3864,0.8920
MIXED,3865,0.8918
MIXED,3866,0.8919
MIXED,3867,0.8919
MIXED,3868,0.8919
MIXED,3869,0.8917
MIXED,3870,0.8919
MIXED,3871,0.8918
MIXED,3872,0.8919
MIXED,3873,0.8917
MIXED,3874,0.8918
MIXED,3875,0.8918
MIXED,3876,0.8918
MIXED,3877,0.8919
MIXED,3878,0.8919
MIXED,3879,0.8918
MIXED,3880,0.8919
MIXED,3881,0.8921
MIXED,3882,0.8922
MIXED,3883,0.8922
MIXED,3884,0.8921
MIXED,3885,0.8921
MIXED,3886,0.8920
MIXED,3887,0.8919
MIXED,3888,0.8920
MIXED,3889,0.8921
MIXED,3890,0.8921
MIXED,3891,0.8920
MIXED,3892,0.8920
MIXED,3893,0.8919
MIXED,3894,0.8918
MIXED,3895,0.8919
MIXED,3896,0.8920
MIXED,3897,0.8919
MIXED,3898,0.8920
MIXED,3899,0.8921
MIXED,3900,0.8922
MIXED,3901,0.8920
MIXED,3902,0.8920
MIXED,3903,0.8921
MIXED,3904,0.8922
MIXED,3905,0.8922
MIXED,3906,0.8920
MIXED,3907,0.8920
MIXED,3908,0.8921
MIXED,3909,0.8919
MIXED,3910,0.8921
MIXED,3911,0.8919
MIXED,3912,0.8919
MIXED,3913,0.8919
MIXED,3914,0.8920
MIXED,3915,0.8918
MIXED,3916,0.8917
MIXED,3917,0.8917
MIXED,3918,0.8918
MIXED,3919,0.8918
MIXED,3920,0.8918
MIXED,3921,0.8919
MIXED,3922,0.8921
MIXED,3923,0.8921
MIXED,3924,0.8921
MIXED,3925,0.8922
MIXED,3926,0.8923
MIXED,3927,0.8924
MIXED,3928,0.8923
MIXED,3929,0.8920
MIXED,3930,0.8922
MIXED,3931,0.8922
MIXED,3932,0.8922
MIXED,3933,0.8922
MIXED,3934,0.8923
MIXED,3935,0.8924
MIXED,3936,0.8924
MIXED,3937,0.8923
MIXED,3938,0.8923
MIXED,3939,0.8924
MIXED,3940,0.8925
MIXED,3941,0.8922
MIXED,3942,0.8922
MIXED,3943,0.8922
MIXED,3944,0.8922
MIXED,3945,0.8923
MIXED,3946,0.8925
MIXED,3947,0.8924
MIXED,3948,0.8924
MIXED,3949,0.8923
MIXED,3950,0.8922
MIXED,3951,0.8922
MIXED,3952,0.8922
MIXED,3953,0.8922
MIXED,3954,0.8922
MIXED,3955,0.8922
MIXED,3956,0.8922
MIXED,3957,0.8923
MIXED,3958,0.8923
MIXED,3959,0.8921
MIXED,3960,0.8919
MIXED,3961,0.8921
MIXED,3962,0.8923
MIXED,3963,0.8925
MIXED,3964,0.8923
MIXED,3965,0.8921
MIXED,3966,0.8923
MIXED,3967,0.8922
MIXED,3968,0.8923
MIXED,3969,0.8924
MIXED,3970,0.8924
MIXED,3971,0.8925
MIXED,3972,0.8924
MIXED,3973,0.8923
MIXED,3974,0.8923
MIXED,3975,0.8923
MIXED,3976,0.8922
MIXED,3977,0.8920
MIXED,3978,0.8919
MIXED,3979,0.8921
MIXED,3980,0.8921
MIXED,3981,0.8922
MIXED,3982,0.8920
MIXED,3983,0.8920
MIXED,3984,0.8921
MIXED,3985,0.8922
MIXED,3986,0.8922
MIXED,3987,0.8922
MIXED,3988,0.8921
MIXED,3989,0.8920
MIXED,3990,0.8923
MIXED,3991,0.8923
MIXED,3992,0.8924
MIXED,3993,0.8924
MIXED,3994,0.8922
MIXED,3995,0.8921
MIXED,3996,0.8923
MIXED,3997,0.8922
MIXED,3998,0.8924
MIXED,3999,0.8922
MIXED,4000,0.8923
MIXED,4001,0.8923
MIXED,4002,0.8923
MIXED,4003,0.8923
MIXED,4004,0.8922
MIXED,4005,0.8922
MIXED,4006,0.8921
MIXED,4007,0.8922
MIXED,4008,0.8920
MIXED,4009,0.8921
MIXED,4010,0.8921
MIXED,4011,0.8919
MIXED,4012,0.8921
MIXED,4013,0.8922
MIXED,4014,0.8921
MIXED,4015,0.8919
MIXED,4016,0.8921
MIXED,4017,0.8919
MIXED,4018,0.8921
MIXED,4019,0.8921
MIXED,4020,0.8923
MIXED,4021,0.8919
MIXED,4022,0.8923
MIXED,4023,0.8921
MIXED,4024,0.8921
MIXED,4025,0.8922
MIXED,4026,0.8923
MIXED,4027,0.8924
MIXED,4028,0.8925
MIXED,4029,0.8923
MIXED,4030,0.8923
MIXED,4031,0.8924
MIXED,4032,0.8922
MIXED,4033,0.8921
MIXED,4034,0.8918
MIXED,4035,0.8919
MIXED,4036,0.8922
MIXED,4037,0.8921
MIXED,4038,0.8919
MIXED,4039,0.8919
MIXED,4040,0.8919
MIXED,4041,0.8920
MIXED,4042,0.8919
MIXED,4043,0.8921
MIXED,4044,0.8922
MIXED,4045,0.8923
MIXED,4046,0.8923
MIXED,4047,0.8922
MIXED,4048,0.8922
MIXED,4049,0.8923
MIXED,4050,0.8922
MIXED,4051,0.8922
MIXED,4052,0.8924
MIXED,4053,0.8922
MIXED,4054,0.8921
MIXED,4055,0.8921
MIXED,4056,0.8921
MIXED,4057,0.8920
